Id,Product
"1,  painél de controle de automação"
"2,  cubículo de média tensão"
"3,  painél de partida de motor"
"4,  painél de partida de motor v2"
"5,  painél de distribuição"
"6,  painel de centro de controle de motores ccm"
"7,  painél de distribuição v2"
"8,  painél de distribuição v3"
"9,  motor w22 well"
"10,  motor w22 lavar"
"11,  motor w22 mineração"
"12,  motor w12 trifásico"
"13,  motor w50"
"14,  motor w22"
"15,  motor de chapa aberto ip21"
"16,  motor w22 magnético"
"17,  motor w22 motofreio"
"18,  motor w22xtb"
"19,  motor w22xdb"
"20,  motor w22xec"
"21,  redutor coaxial-wcg20"
"22,  redutor conimax - wcg20"
"23,  redutor ga"
"24,  redutor gc"
"25,  redutor gd"
"26,  redutor gk"
"27,  redutor go"
"28,  redutor magmax"
"29,  redutor vertimax-wcg20"
"30,  tinta w-poli lep 451"
"31,  tinta lackthane n-2677"
"32,  tinta primer epóxi n2630"
"33,  tinta w-poxi gnp 415"
"34,  tinta w-thane pda 514"
"35,  tinta diluente alquídico 1021"
"36,  bomba jato bombear"
"37,  bomba jato bombear ip21"
"38,  bomba wpump"
"39,  bomba submersível"
"40,  bomba de combustível ex61g"
"41,  turbina hidráulica francis simples ou dupla"
"42,  turbina hidráulica pelton"
"43,  turbina hidráulica Kaplan"
"44,  turbina hidráulica hidromecânica"
"45,  gerador síncrono"
"46,  hidrogeradores - linha gh10"
"47,  wemob parede"
"48,  wemob estacionamento"
"49,  wemob estação"
"50,  tração elétrica - inversor de frequência cvw300"
"51,  tração elétrica - inversor de frequência cvw500"
"52,  software weg energia gerenciamento na premissa"
"53,  software plataforma iot wegnology"
"54,  software weg movimento frota gerenciamento"
"55,  software industrial análise"
"56,  software nenhum código classifieredge"
"57,  partida suave ssw05"
"58,  partida suave ssw08"
"59,  linha asw06"
"60,  subestação convencional"
"61,  motor w22xtb n-2919"
"62,  câmera interno Wi-fi whome"
"63,  câmera interno fixa Wi-fi completo hd whome"
"64,  câmera externo ip65 Wi-fi completo hd whome"
"65,  controle universal whome Wi-fi"
"66,  sensor porta/janela whome Wi-fi"
"67,  sensor de movimento whome Wi-fi"
"68,  plugue 10 a whome Wi-fi"
"69,  relé para controle de persianas Wi-fi + RF weg home"
"70,  relé dimmer whome Wi-fi"
"71,  relé interruptor whome Wi-fi"
